# INPUT Frame vs Extension file: "dist_vs_frame.dat"
# INPUT Frame Range => frame_index_start: -1  |  frame_index_end: 160000.0
# INPUT Extension Range => ext_start: 0.0  |  ext_end: 50.0
# INPUT Extension Bins => Count: 2000  | Bin Size: 0.025
# INPUT Moving Average Window Size: 5 extension bins (or 0.125 extension units)
# ---------------------------------------
EXT	PDF_AVG
29.5	0.03750000000000001
29.525	0.03785000000000003
29.55	0.037300000000000076
29.575	0.037100000000000063
29.6	0.036750000000000047
29.625	0.03580000000000012
29.65	0.036000000000000136
29.675	0.036250000000000115
29.7	0.03540000000000006
29.725	0.03425
29.75	0.03444999999999998
29.775	0.03319999999999991
29.8	0.03244999999999998
29.825	0.03269999999999999
29.85	0.032799999999999996
29.875	0.03210000000000006
29.9	0.03250000000000008
29.925	0.03255000000000008
29.95	0.03250000000000007
29.975	0.03180000000000003
30.0	0.032399999999999984
30.025	0.03310000000000002
30.05	0.0334
30.075	0.03400000000000003
30.1	0.03465000000000007
30.125	0.034300000000000094
30.15	0.03270000000000001
30.175	0.032650000000000005
30.2	0.031499999999999945
30.225	0.03039999999999988
30.25	0.03069999999999986
30.275	0.030699999999999856
30.3	0.031099999999999822
30.325	0.029949999999999755
30.35	0.030899999999999806
30.375	0.029349999999999942
30.4	0.029099999999999925
30.425	0.026900000000000118
30.45	0.02735000000000014
30.475	0.02640000000000009
30.5	0.02675000000000006
30.525	0.02620000000000003
30.55	0.026450000000000008
30.575	0.027250000000000052
30.6	0.027200000000000047
30.625	0.026650000000000097
30.65	0.02650000000000009
30.675	0.027500000000000004
30.7	0.026149999999999923
30.725	0.025399999999999878
30.75	0.02574999999999985
30.775	0.02574999999999985
30.8	0.024849999999999928
30.825	0.024199999999999892
30.85	0.024399999999999904
30.875	0.023799999999999953
30.9	0.02304999999999991
30.925	0.02304999999999991
30.95	0.023349999999999926
30.975	0.023749999999999948
31.0	0.023499999999999972
31.025	0.023549999999999977
31.05	0.023399999999999987
31.075	0.02224999999999992
31.1	0.021599999999999883
31.125	0.021049999999999933
31.15	0.02114999999999994
31.175	0.020449999999999996
31.2	0.02045
31.225	0.019549999999999946
31.25	0.018999999999999996
31.275	0.018899999999999986
31.3	0.0187
31.325	0.019600000000000055
31.35	0.020050000000000085
31.375	0.020700000000000027
31.4	0.02060000000000002
31.425	0.02015000000000006
31.45	0.019350000000000013
31.475	0.020200000000000058
31.5	0.019250000000000142
31.525	0.018350000000000092
31.55	0.017700000000000146
31.575	0.01790000000000016
31.6	0.016450000000000076
31.625	0.016700000000000055
31.65	0.017100000000000077
31.675	0.017350000000000053
31.7	0.01705000000000004
31.725	0.01710000000000004
31.75	0.01680000000000007
31.775	0.01590000000000002
31.8	0.016000000000000007
31.825	0.01660000000000004
31.85	0.016000000000000007
31.875	0.016699999999999948
31.9	0.017449999999999986
31.925	0.01725000000000001
31.95	0.016199999999999947
31.975	0.017099999999999997
32.0	0.016600000000000496
32.025	0.016249999999999577
32.05	0.016400000000000036
32.075	0.017050000000000072
32.1	0.016050000000000016
32.125	0.015900000000000008
32.15	0.01595
32.175	0.015049999999999944
32.2	0.014699999999999927
32.225	0.01595
32.25	0.016050000000000002
32.275	0.01659999999999988
32.3	0.01749999999999993
32.325	0.016499999999999872
32.35	0.0152499999999998
32.375	0.014949999999999786
32.4	0.013650000000000079
32.425	0.013650000000000079
32.45	0.014150000000000107
32.475	0.013800000000000087
32.5	0.013250000000000057
32.525	0.013400000000000023
32.55	0.01264999999999998
32.575	0.012699999999999984
32.6	0.013150000000000009
32.625	0.014650000000000094
32.65	0.015099999999999992
32.675	0.015700000000000026
32.7	0.01560000000000002
32.725	0.015550000000000017
32.75	0.014299999999999946
32.775	0.013550000000000118
32.8	0.013450000000000111
32.825	0.014150000000000152
32.85	0.014050000000000146
32.875	0.013550000000000118
32.9	0.014349999999999936
32.925	0.013849999999999908
32.95	0.01319999999999987
32.975	0.013099999999999865
33.0	0.013399999999999879
33.025	0.01265000000000005
33.05	0.013600000000000107
33.075	0.014400000000000149
33.1	0.014600000000000163
33.125	0.015300000000000202
33.15	0.014850000000000302
33.175	0.014150000000000265
33.2	0.013450000000000222
33.225	0.0130000000000002
33.25	0.013150000000000207
33.275	0.014000000000000016
33.3	0.01354999999999999
33.325	0.013449999999999985
33.35	0.014150000000000024
33.375	0.014900000000000066
33.4	0.015299999999999975
33.425	0.015950000000000013
33.45	0.016850000000000063
33.475	0.016200000000000027
33.5	0.0157
33.525	0.015749999999999986
33.55	0.016
33.575	0.015849999999999993
33.6	0.016250000000000014
33.625	0.01595
33.65	0.015250000000000156
33.675	0.015050000000000147
33.7	0.014650000000000121
33.725	0.014650000000000125
33.75	0.015050000000000143
33.775	0.015999999999999927
33.8	0.016799999999999975
33.825	0.017750000000000026
33.85	0.01795000000000004
33.875	0.017900000000000037
33.9	0.01795000000000003
33.925	0.017550000000000003
33.95	0.016699999999999958
33.975	0.01770000000000001
34.0	0.01714999999999998
34.025	0.017999999999999787
34.05	0.01749999999999976
34.075	0.01894999999999984
34.1	0.018599999999999818
34.125	0.019299999999999862
34.15	0.018350000000000078
34.175	0.019200000000000123
34.2	0.018250000000000068
34.225	0.018550000000000087
34.25	0.017900000000000048
34.275	0.018000000000000026
34.3	0.018300000000000045
34.325	0.018750000000000072
34.35	0.019050000000000088
34.375	0.02045000000000017
34.4	0.021050000000000034
34.425	0.021600000000000064
34.45	0.02140000000000005
34.475	0.020900000000000023
34.5	0.020600000000000004
34.525	0.020949999999999927
34.55	0.020349999999999892
34.575	0.019949999999999867
34.6	0.020349999999999892
34.625	0.02029999999999989
34.65	0.021049999999999718
34.675	0.02139999999999974
34.7	0.022699999999999814
34.725	0.02304999999999983
34.75	0.02339999999999985
34.775	0.022300000000000104
34.8	0.022950000000000137
34.825	0.022700000000000123
34.85	0.022400000000000107
34.875	0.022100000000000092
34.9	0.021850000000000147
34.925	0.021500000000000127
34.95	0.021700000000000143
34.975	0.022550000000000188
35.0	0.02385000000000026
35.025	0.025199999999999955
35.05	0.02444999999999991
35.075	0.024649999999999922
35.1	0.024099999999999892
35.125	0.02354999999999986
35.15	0.02394999999999977
35.175	0.02459999999999981
35.2	0.024799999999999815
35.225	0.025649999999999867
35.25	0.02554999999999986
35.275	0.02480000000000003
35.3	0.02475000000000003
35.325	0.025000000000000043
35.35	0.025700000000000084
35.375	0.026200000000000112
35.4	0.02749999999999982
35.425	0.028499999999999876
35.45	0.02879999999999989
35.475	0.027899999999999835
35.5	0.0289499999999999
35.525	0.02924999999999983
35.55	0.029849999999999866
35.575	0.029949999999999873
35.6	0.030349999999999894
35.625	0.029449999999999844
35.65	0.02989999999999974
35.675	0.03049999999999977
35.7	0.030349999999999766
35.725	0.03119999999999981
35.75	0.03239999999999989
35.775	0.03269999999999982
35.8	0.0323999999999998
35.825	0.03314999999999984
35.85	0.03274999999999982
35.875	0.032899999999999825
35.9	0.03229999999999996
35.925	0.03249999999999997
35.95	0.032449999999999965
35.975	0.033
36.0	0.032699999999999986
36.025	0.03284999999999995
36.05	0.03339999999999998
36.075	0.03470000000000005
36.1	0.03520000000000008
36.125	0.03570000000000011
36.15	0.03709999999999979
36.175	0.03744999999999981
36.2	0.03709999999999979
36.225	0.036599999999999765
36.25	0.03674999999999977
36.275	0.03614999999999991
36.3	0.03524999999999986
36.325	0.0360499999999999
36.35	0.03619999999999991
36.375	0.035799999999999894
36.4	0.03559999999999994
36.425	0.03700000000000002
36.45	0.03740000000000004
36.475	0.03860000000000011
36.5	0.03950000000000016
36.525	0.03955000000000015
36.55	0.03985000000000016
36.575	0.039950000000000166
36.6	0.040000000000000174
36.625	0.04075000000000022
36.65	0.04189999999999995
36.675	0.04149999999999993
36.7	0.04174999999999995
36.725	0.04114999999999991
36.75	0.040999999999999905
36.775	0.04139999999999981
36.8	0.041649999999999826
36.825	0.0411499999999998
36.85	0.0412499999999998
36.875	0.042099999999999846
36.9	0.041549999999999976
36.925	0.04189999999999999
36.95	0.042900000000000056
36.975	0.042800000000000046
37.0	0.04164999999999998
37.025	0.041050000000000114
37.05	0.04040000000000008
37.075	0.040000000000000056
37.1	0.04105000000000012
37.125	0.04215000000000018
37.15	0.04374999999999982
37.175	0.0450999999999999
37.2	0.045349999999999904
37.225	0.04574999999999993
37.25	0.04509999999999989
37.275	0.0437500000000002
37.3	0.04350000000000019
37.325	0.04440000000000024
37.35	0.04505000000000027
37.375	0.04395000000000021
37.4	0.04480000000000002
37.425	0.04715000000000015
37.45	0.045700000000000074
37.475	0.04520000000000004
37.5	0.04655000000000012
37.525	0.04680000000000006
37.55	0.04474999999999994
37.575	0.04534999999999998
37.6	0.04444999999999993
37.625	0.0438999999999999
37.65	0.04335000000000002
37.675	0.04380000000000005
37.7	0.043200000000000016
37.725	0.042899999999999994
37.75	0.044800000000000104
37.775	0.044950000000000066
37.8	0.045000000000000075
37.825	0.04595000000000012
37.85	0.04770000000000023
37.875	0.045450000000000094
37.9	0.046249999999999916
37.925	0.04519999999999985
37.95	0.043599999999999764
37.975	0.043099999999999736
38.0	0.044999999999999846
38.025	0.044549999999999944
38.05	0.04489999999999996
38.075	0.047050000000000085
38.1	0.04695000000000008
38.125	0.04459999999999995
38.15	0.04484999999999989
38.175	0.045199999999999914
38.2	0.0431999999999998
38.225	0.043449999999999815
38.25	0.04614999999999996
38.275	0.04614999999999997
38.3	0.04730000000000003
38.325	0.04815000000000008
38.35	0.04915000000000014
38.375	0.04774999999999763
38.4	0.047650000000000275
38.425	0.0462000000000002
38.45	0.04590000000000018
38.475	0.04475000000000011
38.5	0.04639999999999974
38.525	0.04769999999999981
38.55	0.04889999999999989
38.575	0.04774999999999981
38.6	0.04949999999999992
38.625	0.04830000000000019
38.65	0.047250000000000125
38.675	0.045900000000000045
38.7	0.04755000000000015
38.725	0.04895000000000023
38.75	0.04990000000000001
38.775	0.04904999999999996
38.8	0.048749999999999946
38.825	0.04954999999999999
38.85	0.047299999999999856
38.875	0.04754999999999981
38.9	0.04824999999999984
38.925	0.049849999999999936
38.95	0.050449999999999974
38.975	0.04834999999999985
39.0	0.04874999999999976
39.025	0.04924999999999979
39.05	0.0493499999999998
39.075	0.04844999999999975
39.1	0.05044999999999986
39.125	0.049899999999999986
39.15	0.049899999999999986
39.175	0.0502
39.2	0.05009999999999999
39.225	0.04929999999999995
39.25	0.047950000000000256
39.275	0.04740000000000023
39.3	0.0451000000000001
39.325	0.04580000000000013
39.35	0.046700000000000186
39.375	0.04680000000000016
39.4	0.045700000000000095
39.425	0.04615000000000013
39.45	0.04600000000000012
39.475	0.04485000000000004
39.5	0.04584999999999982
39.525	0.048299999999999954
39.55	0.046799999999999876
39.575	0.04514999999999979
39.6	0.04534999999999979
39.625	0.04584999999999968
39.65	0.04414999999999959
39.675	0.0444499999999996
39.7	0.0443499999999996
39.725	0.043499999999999546
39.75	0.041599999999999984
39.775	0.040699999999999924
39.8	0.04164999999999998
39.825	0.04225000000000002
39.85	0.04320000000000007
39.875	0.04230000000000027
39.9	0.0444000000000004
39.925	0.04500000000000043
39.95	0.0445500000000004
39.975	0.04350000000000034
40.0	0.04445000000000013
40.025	0.043000000000000045
40.05	0.04204999999999999
40.075	0.04144999999999996
40.1	0.04064999999999991
40.125	0.03920000000000024
40.15	0.03755000000000015
40.175	0.03775000000000016
40.2	0.038050000000000174
40.225	0.03915000000000024
40.25	0.03950000000000016
40.275	0.03965000000000017
40.3	0.04005000000000018
40.325	0.03975000000000017
40.35	0.03880000000000011
40.375	0.03865000000000015
40.4	0.039700000000000214
40.425	0.03825000000000013
40.45	0.03890000000000017
40.475	0.03825000000000013
40.5	0.038600000000000044
40.525	0.03749999999999999
40.55	0.03744999999999999
40.575	0.03639999999999992
40.6	0.036349999999999924
40.625	0.036000000000000004
40.65	0.03519999999999996
40.675	0.03574999999999998
40.7	0.03584999999999999
40.725	0.03620000000000001
40.75	0.03530000000000021
40.775	0.03575000000000024
40.8	0.03480000000000019
40.825	0.03440000000000017
40.85	0.034300000000000164
40.875	0.034800000000000046
40.9	0.0357000000000001
40.925	0.037100000000000175
40.95	0.036600000000000146
40.975	0.03610000000000012
41.0	0.03674999999999997
41.025	0.0354999999999999
41.05	0.03409999999999982
41.075	0.032249999999999716
41.1	0.03239999999999972
41.125	0.03045000000000017
41.15	0.030650000000000184
41.175	0.029050000000000086
41.2	0.02955000000000012
41.225	0.0292500000000001
41.25	0.030449999999999828
41.275	0.029749999999999787
41.3	0.02924999999999976
41.325	0.02904999999999975
41.35	0.02744999999999966
41.375	0.025900000000000013
41.4	0.025149999999999968
41.425	0.025349999999999977
41.45	0.026350000000000033
41.475	0.026800000000000056
41.5	0.026100000000000224
41.525	0.025900000000000208
41.55	0.025700000000000195
41.575	0.024300000000000117
41.6	0.024100000000000104
41.625	0.023750000000000184
41.65	0.022750000000000124
41.675	0.02265000000000012
41.7	0.021950000000000084
41.725	0.020850000000000018
41.75	0.021399999999999895
41.775	0.02169999999999991
41.8	0.0213999999999999
41.825	0.021599999999999904
41.85	0.02094999999999987
41.875	0.020749999999999914
41.9	0.019999999999999872
41.925	0.01904999999999982
41.95	0.01804999999999976
41.975	0.018149999999999767
42.0	0.01734999999999995
42.025	0.017149999999999936
42.05	0.016749999999999914
42.075	0.016699999999999913
42.1	0.01684999999999992
42.125	0.01640000000000002
42.15	0.016250000000000014
42.175	0.01595
42.2	0.015399999999999966
42.225	0.014899999999999938
42.25	0.014649999999999993
42.275	0.014399999999999982
42.3	0.014249999999999971
42.325	0.01384999999999995
42.35	0.013499999999999929
42.375	0.012600000000000134
42.4	0.013050000000000159
42.425	0.012400000000000123
42.45	0.013950000000000209
42.475	0.013900000000000207
42.5	0.013600000000000275
42.525	0.012150000000000194
42.55	0.012800000000000231
42.575	0.011950000000000181
42.6	0.011500000000000156
42.625	0.011750000000000099
42.65	0.012100000000000121
42.675	0.01125000000000007
42.7	0.01015000000000001
42.725	0.009899999999999994
42.75	0.010599999999999835
42.775	0.010499999999999829
42.8	0.011049999999999862
42.825	0.01069999999999984
42.85	0.01029999999999982
42.875	0.009350000000000035
42.9	0.009200000000000026
42.925	0.008499999999999985
42.95	0.009050000000000018
42.975	0.009050000000000016
43.0	0.008500000000000143
43.025	0.007950000000000111
43.05	0.007650000000000094
43.075	0.007050000000000059
43.1	0.007100000000000062
43.125	0.00794999999999987
43.15	0.008299999999999887
43.175	0.008249999999999886
43.2	0.007849999999999862
43.225	0.00779999999999986
43.25	0.00710000000000002
43.275	0.006349999999999978
43.3	0.00639999999999998
43.325	0.006349999999999978
43.35	0.00604999999999996
43.375	0.006149999999999938
43.4	0.006499999999999957
43.425	0.0061499999999999385
43.45	0.006049999999999932
43.475	0.0060999999999999345
43.5	0.00555000000000006
43.525	0.004900000000000023
43.55	0.0047000000000000115
43.575	0.004550000000000004
43.6	0.004199999999999983
43.625	0.004050000000000017
43.65	0.004100000000000019
43.675	0.00375
43.7	0.0035499999999999885
43.725	0.0033999999999999803
43.75	0.0036999999999999117
43.775	0.0036999999999999117
43.8	0.004249999999999943
43.825	0.0043499999999999485
43.85	0.004199999999999941
43.875	0.004049999999999975
43.9	0.004049999999999975
43.925	0.003899999999999966
43.95	0.004049999999999975
43.975	0.0045
44.0	0.004300000000000045
44.025	0.004550000000000059
44.05	0.00455000000000006
44.075	0.0044000000000000514
44.1	0.00420000000000004
44.125	0.004350000000000005
44.15	0.0038999999999999807
44.175	0.003999999999999985
44.2	0.003849999999999977
44.225	0.003599999999999963
44.25	0.003599999999999963
44.275	0.0036499999999999658
44.3	0.0036999999999999685
44.325	0.003499999999999957
44.35	0.003749999999999972
44.375	0.0035000000000000283
44.4	0.00370000000000004
44.425	0.003050000000000003
44.45	0.0036500000000000373
44.475	0.0037500000000000424
44.5	0.00385000000000002
44.525	0.003600000000000006
44.55	0.0039500000000000255
44.575	0.0035500000000000032
44.6	0.0036500000000000087
44.625	0.0034500000000000537
44.65	0.00355000000000006
44.675	0.0034500000000000546
44.7	0.0035000000000000573
44.725	0.003150000000000037
44.75	0.003349999999999992
44.775	0.003099999999999977
44.8	0.0031999999999999832
44.825	0.003299999999999989
44.85	0.003199999999999983
44.875	0.003050000000000017
44.9	0.0032500000000000285
44.925	0.0032000000000000257
44.95	0.003050000000000017
44.975	0.003000000000000014
45.0	0.0030999999999999917
45.025	0.0027999999999999744
45.05	0.002499999999999957
45.075	0.0024999999999999576
45.1	0.002349999999999949
45.125	0.002199999999999983
45.15	0.0025
45.175	0.002550000000000003
45.2	0.0025
45.225	0.0025
45.25	0.0026499999999999658
45.275	0.002249999999999943
45.3	0.0024999999999999576
45.325	0.0023999999999999517
45.35	0.0023999999999999517
45.375	0.002599999999999906
45.4	0.002599999999999906
45.425	0.0022499999999998866
45.45	0.002049999999999875
45.475	0.0021499999999998803
45.5	0.0016499999999999941
45.525	0.0018000000000000026
45.55	0.002050000000000017
45.575	0.0022000000000000257
45.6	0.002350000000000034
45.625	0.0023000000000000455
45.65	0.0022500000000000428
45.675	0.002100000000000034
45.7	0.0021500000000000364
45.725	0.0020000000000000287
45.75	0.0022499999999999716
45.775	0.0023499999999999775
45.8	0.0024999999999999857
45.825	0.002599999999999991
45.85	0.0023999999999999803
45.875	0.0024999999999999576
45.9	0.0023499999999999485
45.925	0.0021499999999999376
45.95	0.0021499999999999376
45.975	0.002249999999999943
46.0	0.002
46.025	0.0024000000000000228
46.05	0.002250000000000014
46.075	0.0021500000000000087
46.1	0.0021000000000000055
46.125	0.0023499999999999485
46.15	0.002249999999999943
46.175	0.0025499999999999603
46.2	0.00289999999999998
46.225	0.002849999999999977
46.25	0.00275
46.275	0.0024999999999999857
46.3	0.0022999999999999744
46.325	0.0018999999999999516
46.35	0.0019499999999999546
46.375	0.0017999999999999885
46.4	0.0018499999999999912
46.425	0.0019999999999999996
46.45	0.002250000000000014
46.475	0.002250000000000014
46.5	0.00239999999999998
46.525	0.0021999999999999685
46.55	0.001899999999999952
46.575	0.0014499999999999264
46.6	0.0015999999999999348
46.625	0.0015999999999999348
46.65	0.0015999999999999344
46.675	0.0016999999999999405
46.7	0.0017499999999999432
46.725	0.0016999999999999405
46.75	0.001449999999999997
46.775	0.0015500000000000028
46.8	0.0016500000000000087
46.825	0.0017000000000000112
46.85	0.0017500000000000141
46.875	0.0016500000000000369
46.9	0.0014500000000000255
46.925	0.001300000000000017
46.95	0.00135000000000002
46.975	0.0011000000000000057
47.0	0.0011499999999999943
47.025	0.0011499999999999943
47.05	0.001199999999999997
47.075	0.0009999999999999857
47.1	0.0010999999999999914
47.125	0.00114999999999998
47.15	0.0010999999999999773
47.175	0.0009499999999999688
47.2	0.0009999999999999716
47.225	0.0010499999999999743
47.25	0.0011499999999999518
47.275	0.0011499999999999518
47.3	0.001349999999999963
47.325	0.0012499999999999573
47.35	0.0009499999999999403
47.375	0.0007499999999999857
47.4	0.0007999999999999885
47.425	0.0006499999999999801
47.45	0.0005999999999999773
47.475	0.0007499999999999857
47.5	0.0008499999999999631
47.525	0.0007499999999999574
47.55	0.0008999999999999657
47.575	0.0008999999999999659
47.6	0.0007499999999999573
47.625	0.0005500000000000029
47.65	0.0006500000000000084
47.675	0.0005
47.7	0.0005
47.725	0.0004999999999999999
47.75	0.00040000000000002273
47.775	0.0003500000000000199
47.8	0.00040000000000002273
47.825	0.00040000000000002273
47.85	0.00040000000000002273
47.875	0.00040000000000002273
47.9	0.0004500000000000256
47.925	0.00030000000000001705
47.95	0.0002500000000000142
47.975	0.0003500000000000199
48.0	0.0004999999999999858
48.025	0.00034999999999997723
48.05	0.00034999999999997723
48.075	0.00034999999999997723
48.1	0.00024999999999997154
48.125	0.0001999999999999829
48.15	0.0003499999999999915
48.175	0.0003499999999999915
48.2	0.00044999999999999717
48.225	0.0004499999999999971
48.25	0.00044999999999999717
48.275	0.00029999999999998864
48.3	0.00029999999999998864
48.325	0.00024999999999998575
48.35	0.0002499999999999858
48.375	0.00019999999999999714
48.4	0.00019999999999999714
48.425	0.00019999999999999714
48.45	0.00024999999999999995
48.475	0.00025
48.5	0.00020000000000001137
48.525	0.0002500000000000142
48.55	0.00020000000000001137
48.575	0.0001500000000000085
48.6	0.00010000000000000566
48.625	0.00014999999999999427
48.65	9.999999999999145e-05
48.675	9.999999999999145e-05
48.7	0.00019999999999999714
48.725	0.00019999999999999714
48.75	0.0001999999999999971
48.775	0.0001999999999999971
48.8	0.0001999999999999971
48.825	4.9999999999988605e-05
48.85	4.9999999999988605e-05
48.875	4.9999999999988605e-05
48.9	9.999999999999145e-05
48.925	9.999999999999145e-05
48.95	9.999999999999145e-05
48.975	9.999999999999145e-05
49.0	5.000000000000282e-05
49.025	0.0
49.05	0.0
49.075	0.0
49.1	0.0
49.125	0.0
49.15	0.0
49.175	0.0
49.2	0.0
49.225	0.0
49.25	0.0
49.275	0.0
49.3	0.0
49.325	0.0
49.35	0.0
49.375	0.0
49.4	0.0
49.425	0.0
49.45	0.0
49.475	0.0
49.5	0.0
49.525	0.0
49.55	0.0
49.575	0.0
49.6	0.0
49.625	0.0
49.65	0.0
49.675	0.0
49.7	0.0
49.725	0.0
49.75	0.0
49.775	0.0
49.8	0.0
49.825	0.0
49.85	0.0
49.875	0.0
49.9	0.0
49.925	0.0
49.95	0.0
49.975	0.0
